MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
85840,2021,"India: Initiation and subsequent termination of antidumping investigations on imports of certain rubber chemicals from China, the EU and Russia",India,0,1,0,381230,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
104913,2021,India: Tariff value applicable on the imports of certain goods amended (11 August 2021),India,0,0,1,740400,Tariff measures,Import tariff,Not firm specific,national,
14116,2016,"India: Initiation and subsequent termination of antidumping investigation on imports of refined naphthalene from China, the European Union and Chinese Taipei",India,0,1,0,290290,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
105124,2016,India: Tariff value applicable on the imports of certain goods amended (15 December 2016),India,0,0,1,"150710,710610,710691,740400",Tariff measures,Import tariff,Not firm specific,national,
104918,2021,India: Tariff value applicable on the imports of certain goods amended (16 June 2021),India,0,0,1,150710,Tariff measures,Import tariff,Not firm specific,national,
16679,2012,India: Proposal after final findings for definitive safeguard duty on imports of dioctyl phthalate,India,0,1,0,291739,Contingent trade-protective measures,Safeguard,Not firm specific,national,
105368,2011,India: Tariff value applicable on the imports of certain goods amended (30 August 2011),India,0,0,1,740400,Tariff measures,Import tariff,Not firm specific,national,
62985,2017,India: Indian companies allowed to merge with foreign companies,India,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,
17713,2010,India: Loan to Sierra Leone to develop water projects with the condition to source inputs from India,India,0,0,1,NA,Trade-related investment measures,Local value added incentive,Firm specific,NFI,
72774,2018,India: Additional port added for the export of Sawn Timber,India,0,0,1,"440729,440799",Export-related measures,"Export-related non-tariff measure, nes",Not firm specific,national,
78823,2020,India: Import policy of various chemicals amended,India,0,0,1,"262019,271012","Non-automatic licensing, quotas, prohibitions",Import ban,Not firm specific,national,1
105155,2016,India: Tariff value applicable on the imports of certain goods amended (29 April 2016),India,0,0,1,"150710,710610,710691,740400",Tariff measures,Import tariff,Not firm specific,national,
105222,2014,India: Tariff value applicable on the imports of certain goods amended (14 November 2014),India,0,0,1,"710691,710813,711319,711419,740400",Tariff measures,Import tariff,Not firm specific,national,
102604,2014,India: Scheme announced for the development of the capital goods sector,India,1,0,0,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,national,
13621,2011,India: Minimum export price on certain onions reduced (March 2011-5),India,0,0,1,"070310,070320,071220,071239,071290",Export-related measures,Export tax,Not firm specific,national,
79844,2020,India: Import duty on certain bamboo products amended,India,0,0,1,140110,Tariff measures,Import tariff,Not firm specific,national,1
109917,2019,India: Scheme for duty-free imports of raw materials for manufacture and export of gold medallions/coins or certain jewellery items discontinued,India,0,0,1,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
12238,2012,India: Reduced conditions for foreign investment in government securities and infrastructure debt,India,0,0,1,NA,Capital control measures,Controls on commercial transactions and investment instruments,Not firm specific,national,
105190,2015,India: Tariff value applicable on the imports of certain goods amended (14 August 2015),India,0,0,1,"080280,120791,710691,710813,711319,711419",Tariff measures,Import tariff,Not firm specific,national,
104982,2020,India: Tariff value applicable on the imports of certain goods amended (31 March 2020),India,0,0,1,"150710,740400",Tariff measures,Import tariff,Not firm specific,national,
104980,2020,India: Tariff value applicable on the imports of certain goods amended (15 April 2020),India,0,0,1,"150710,710691,710692,710811,710812,710813,711319,711419",Tariff measures,Import tariff,Not firm specific,national,
18557,2014,India: Reintroduction of Minimum Export Price on onions (June 2014),India,0,0,1,"070310,070320,070390",Export-related measures,Export tax,Not firm specific,national,1
68651,2014,India: GSP tariff changes in 2014,India,0,0,1,"040299,040590,050610,070190,070810,070820,070890,071320,071331,071332,071333,071334,071335,071339,071340,071350,071390,080212,080270,080280,080410,080430,080520,080590,080711,080720,081210,081290,090620,090710,090720,090811,090812,090821,090822,090961,090962,091099,110520,110630,120110,150790,150810,150890,151000,151211,151219,151221,151229,151311,151319,151321,151329,151411,151419,151511,151519,151521,151529,151530,151620,151710,151790,160100,160232,170112,190590,200290,200860,200891,200893,200899,251020,281700,300390,300410,300420,320411,320412,320413,320414,320416,320417,320419,330129,330410,330420,330430,330491,330499,330510,330590,330710,330730,330790,340111,350110,350190,350510,391510,391520,391530,391610,391620,391690,391710,391721,391722,391723,391729,391732,391733,391739,392043,392049,392061,392062,392063,392071,392073,392079,392091,392092,392093,392094,392114,392119,392210,392220,392290,392340,392410,392510,392520,392530,392590,392630,392640,400110,400599,400610,400690,400811,400819,400829,401693,401695,480810,500100,520300,610190,610290,610310,610322,610323,610331,610332,610333,610339,610341,610342,610343,610349,610413,610422,610423,610429,610431,610432,610433,610439,610461,610469,610719,610721,610722,610729,610791,610799,610811,610819,610829,610831,610832,610839,610899,611120,611130,611211,611212,611219,611220,611231,611239,611241,611249,611300,611420,611430,611490,611510,611521,611522,611529,611530,611594,611595,611596,611599,611610,611691,611692,611693,611699,611710,611780,611790,620119,620199,620219,620299,620412,620421,620422,620423,620429,620452,620453,620459,620463,620610,620690,620721,620722,620729,620791,620821,620829,620899,620920,620930,620990,621010,621111,621112,621120,621139,621149,621320,621390,621430,621440,621600,621710,621790,640192,640212,640219,640220,640291,640299,640312,640319,640340,640391,640399,640419,640590,680221,681011,690100,701010,701337,720221,720229,721310,721320,721391,721399,721410,721420,721430,721491,731582,731814,731819,841451,850120,850140,850152,850490,850940,851610,851629,851640,851660,853620,853630,853710,853720,853929,853931,854411,854419,854420,854449,902830,903033,940421,960310",Tariff measures,Import tariff,Not firm specific,national,
82718,2019,India: Scheme for duty-free imports of raw materials for manufacture and export of gold medallions/coins or certain jewellery items discontinued,India,0,0,1,NA,Tariff measures,Import tariff,Not firm specific,national,1
20189,2010,India: Effective tax rate on natural rubber imports reduced,India,0,0,1,"400121,400122,400129","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
17736,2010,India: Loan to Zambia to develop a hydro-power project with the condition to source inputs from India,India,1,0,0,853720,Export-related measures,Trade finance,Firm specific,NFI,
16547,2012,India: Initiation and subsequent termination of antidumping investigation on imports of electrical insulators coming from China,India,0,1,0,"854610,854620,854690",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
70967,2019,India: Definitive antidumping duty on imports of chlorinated polyvinyl chloride from the Republic of Korea and China,India,0,1,0,"390410,390421,390422,390490",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
60518,2018,India: Trade implications of the 2018-19 budget,India,0,0,1,"010129,010221,010511,010690,020329,030199,030214,030279,030389,030462,030499,030559,030616,040410,040510,040630,040690,040900,050100,050210,050800,051199,060110,060120,060290,060313,060319,070310,071120,071290,071310,071320,071331,071333,071335,071339,071340,071350,071360,071390,080131,080132,080211,080212,080231,080251,080252,080290,080410,080420,080510,080610,080810,080830,080940,081050,081090,081310,090220,090240,090411,090510,090611,090619,090710,090811,090821,090831,090921,090931,090961,091011,091020,091030,091091,091099,100199,100390,100490,100590,110412,110422,110630,110710,110720,110812,110813,110814,110900,120110,120190,120300,120729,120740,120770,120791,120799,120922,120930,120991,120999,121020,121190,121221,130120,130190,130213,130219,130220,130231,130232,130239,140110,140490,150420,150710,150910,150990,151000,151110,151190,151211,151321,151329,151411,151491,151511,151519,151620,151790,152000,152110,152190,170114,170199,170211,170219,170230,170250,170260,170310,170490,180100,180310,180400,180500,180610,180620,180631,180690,190110,190190,190219,190230,190531,190532,190540,190590,200290,200570,200580,200600,200799,200819,200820,200893,200899,200911,200939,200949,200969,200979,200989,210111,210210,210220,210320,210390,210500,210610,220210,220290,220300,220720,220900,230120,230240,230250,230310,230400,230630,230650,230660,230690,230800,230910,230990,240120,240220,240311,240399,250100,250300,250410,250510,250590,250700,250810,250830,250840,250850,250860,251010,251110,251511,251512,251611,251612,251710,251810,251820,251830,251910,251990,252010,252020,252100,252210,252310,252321,252329,252330,252390,252490,252800,252910,252921,252922,253010,253090,260111,260112,260200,260300,260400,260600,261000,261210,261310,261390,261400,261510,261590,261610,261690,261710,261900,262019,262030,270111,270112,270119,270300,270400,270600,270730,270740,270750,270799,270810,270820,270900,271012,271019,271020,271111,271112,271113,271119,271220,271290,271311,271312,271320,271390,271490,271600,280120,280130,280300,280429,280469,280470,280490,280511,280512,280519,280530,280540,280700,280800,280910,280920,281000,281119,281122,281129,281210,281290,281310,281410,281511,281512,281520,281700,281810,281820,281830,281910,282010,282090,282110,282200,282300,282410,282510,282520,282530,282540,282560,282570,282580,282590,282612,282619,282630,282690,282710,282739,282749,282759,282760,282890,282911,283010,283210,283311,283324,283325,283327,283329,283340,283410,283510,283522,283524,283525,283526,283529,283531,283539,283620,283630,283640,283650,283691,283692,283699,283711,283720,283990,284019,284020,284130,284169,284190,284210,284290,284310,284329,284390,284610,284690,284700,284910,284920,284990,285000,285300,290110,290121,290122,290123,290124,290129,290211,290219,290230,290241,290242,290243,290250,290290,290312,290313,290315,290319,290321,290322,290323,290329,290339,290372,290373,290379,290391,290399,290410,290420,290490,290511,290512,290513,290514,290516,290517,290519,290522,290529,290531,290532,290539,290541,290542,290543,290544,290545,290549,290559,290611,290613,290619,290621,290629,290711,290712,290713,290715,290719,290721,290722,290723,290729,290819,290899,290919,290920,290930,290941,290943,290944,290949,290950,290960,291010,291020,291030,291090,291100,291219,291221,291229,291241,291242,291249,291250,291260,291300,291411,291412,291413,291419,291422,291423,291429,291439,291440,291450,291461,291469,291470,291511,291512,291513,291521,291524,291529,291532,291533,291539,291540,291550,291560,291570,291590,291611,291612,291613,291614,291619,291620,291631,291632,291634,291639,291711,291712,291713,291714,291719,291720,291732,291734,291735,291736,291737,291739,291811,291812,291813,291814,291815,291816,291819,291821,291823,291829,291830,291899,291990,292011,292019,292090,292111,292119,292121,292122,292129,292130,292141,292142,292143,292144,292145,292149,292151,292159,292211,292212,292213,292219,292221,292229,292239,292241,292242,292249,292250,292320,292390,292419,292421,292429,292511,292519,292529,292610,292620,292690,292700,292800,292910,292990,293040,293090,293190,293211,293213,293219,293220,293299,293319,293321,293329,293331,293339,293349,293352,293359,293361,293369,293371,293372,293379,293399,293410,293420,293499,293500,293621,293622,293623,293624,293625,293626,293627,293628,293629,293690,293712,293719,293721,293722,293723,293729,293790,293810,293890,293911,293919,293920,293930,293969,293999,294000,294110,294120,294130,294140,294150,294190,294200,300190,300210,300220,300230,300290,300320,300339,300390,300410,300420,300431,300439,300450,300490,300510,300590,300610,300620,300630,300640,300660,300670,310100,310210,310230,310260,310420,310490,320110,320120,320190,320210,320290,320300,320411,320412,320413,320415,320416,320417,320419,320420,320490,320500,320611,320619,320641,320642,320649,320650,320710,320720,320730,320740,320810,320820,320890,320910,320990,321000,321100,321210,321290,321410,321490,321511,321519,321590,330112,330113,330119,330124,330125,330129,330130,330190,330290,330300,330410,330420,330491,330499,330510,330590,330610,330690,330710,330720,330730,330741,330749,330790,340111,340119,340120,340130,340211,340212,340213,340219,340220,340290,340311,340319,340391,340399,340420,340490,340510,340530,340590,340600,340700,350220,350300,350400,350510,350610,350691,350699,350790,360200,370110,370130,370199,370210,370242,370244,370310,370320,370790,380110,380120,380130,380190,380210,380290,380400,380510,380590,380610,380620,380630,380690,380891,380892,380893,380894,380899,380991,380992,380993,381010,381090,381119,381121,381129,381190,381210,381220,381230,381300,381400,381511,381512,381519,381590,381600,381700,381900,382000,382100,382200,382311,382312,382313,382319,382370,382410,382430,382440,382450,382478,382479,382490,382600,390110,390120,390130,390190,390210,390220,390230,390290,390311,390319,390320,390330,390390,390410,390421,390422,390430,390440,390450,390461,390469,390490,390512,390521,390529,390530,390591,390599,390610,390690,390710,390720,390730,390740,390750,390760,390791,390799,390810,390890,390910,390920,390930,390940,390950,391000,391110,391190,391211,391212,391220,391231,391239,391290,391310,391390,391400,391530,391590,391610,391620,391690,391721,391723,391729,391732,391733,391739,391740,391810,391890,391910,391990,392010,392020,392030,392043,392049,392051,392059,392061,392062,392063,392069,392071,392073,392079,392091,392092,392099,392111,392112,392113,392114,392119,392190,392210,392220,392290,392310,392321,392329,392330,392340,392350,392390,392410,392490,392520,392530,392590,392610,392620,392630,392640,392690,400110,400121,400122,400129,400211,400219,400220,400231,400239,400249,400259,400260,400270,400280,400291,400299,400400,400510,400520,400591,400599,400700,400811,400821,400829,400911,400912,400921,400922,400931,400932,400941,400942,401011,401012,401031,401032,401033,401035,401039,401110,401120,401140,401161,401163,401193,401194,401199,401213,401290,401310,401390,401490,401511,401519,401590,401691,401692,401693,401695,401699,401700,410120,410190,410221,410229,410330,410411,410419,410441,410449,410510,410530,410621,410711,410712,410719,410791,410792,410799,411310,411420,411510,420212,420219,420221,420222,420229,420231,420232,420239,420291,420292,420299,420330,420340,420500,440122,440320,440341,440349,440391,440392,440399,440500,440710,440722,440725,440729,440791,440792,440799,440810,440831,440839,440890,440910,440929,441011,441112,441113,441114,441192,441194,441231,441232,441239,441299,441300,441520,441600,441820,441840,441872,441879,441890,441900,442110,442190,450190,470200,470311,470319,470321,470329,470500,470610,470630,470710,470790,480100,480220,480254,480255,480256,480257,480258,480261,480300,480411,480419,480421,480429,480431,480439,480441,480449,480459,480511,480519,480525,480540,480591,480592,480593,480630,480640,480700,480920,480990,481013,481014,481019,481022,481029,481031,481032,481039,481092,481099,481110,481141,481149,481151,481159,481160,481190,481200,481320,481390,481420,481490,481820,481890,481910,481920,481930,481940,481950,482010,482020,482110,482190,482320,482369,482390,490110,490199,490290,490599,490600,490700,490810,490890,491110,491199,500200,500300,500400,500500,500600,500720,500790,510119,510121,510129,510211,520100,520299,520511,520526,520528,520548,520612,520822,520831,520832,520843,520911,520921,521031,521213,530121,530129,530130,530310,530500,530610,530620,530710,530720,530890,530911,530919,530929,531010,531100,540110,540120,540211,540219,540220,540232,540233,540239,540244,540245,540246,540247,540249,540251,540269,540331,540332,540339,540341,540349,540411,540419,540490,540720,550110,550120,550130,550200,550311,550319,550320,550330,550340,550390,550410,550490,550510,550520,550912,550921,550922,550931,550932,550941,550942,550951,551011,551211,560121,560122,560130,560210,560229,560290,560311,560312,560313,560314,560391,560392,560393,560394,560750,560790,560811,570390,570500,580610,580620,580631,580632,580639,580710,580790,580890,581092,581099,590190,590210,590220,590310,590320,590390,590610,590699,590700,590900,591000,591110,591120,591131,591132,591190,600110,600290,600410,600490,600531,600532,600533,600534,600541,600542,600590,600622,600623,600631,600632,600633,600634,600642,600690,610433,610469,610791,610819,610832,611120,611130,611190,611430,611510,611529,611530,611595,611599,611610,611699,611710,611780,611790,620453,620463,620920,620930,620990,621010,621600,621710,621790,630140,630190,630222,630399,630419,630492,630510,630629,630710,630790,630900,631010,631090,640199,640212,640219,640220,640291,640299,640319,640320,640359,640391,640399,640411,640419,640520,640590,640610,640620,640690,650100,650200,650500,650610,660110,660191,660199,660320,660390,670210,670290,670420,680221,680223,680421,680422,680423,680430,680510,680520,680530,680610,680620,680690,680710,680790,680800,680911,680919,680990,681099,681182,681381,681389,681410,681490,681510,681591,681599,690210,690220,690290,690320,690390,690510,690790,690890,690912,690919,690990,691010,691090,691110,691190,691200,691310,691390,691410,691490,700100,700220,700231,700232,700239,700319,700490,700510,700521,700529,700530,700711,700719,700721,700729,700800,700910,700991,700992,701010,701020,701090,701110,701310,701328,701337,701342,701349,701399,701400,701510,701590,701610,701690,701720,701790,701810,701820,701890,701911,701912,701919,701931,701932,701939,701940,701959,701990,702000,710110,710121,710122,710210,710221,710231,710239,710310,710391,710399,710410,710420,710490,710510,710691,710692,710812,710813,711011,711019,711021,711029,711031,711299,711311,711319,711419,711590,711719,711790,720110,720150,720211,720219,720221,720229,720230,720241,720249,720260,720270,720291,720292,720293,720299,720310,720410,720421,720429,720430,720441,720449,720510,720521,720529,720610,720711,720712,720719,720720,720825,720826,720827,720836,720837,720838,720839,720851,720852,720890,720915,720916,720917,720918,720926,720990,721011,721012,721030,721041,721049,721050,721061,721069,721070,721090,721114,721119,721129,721190,721210,721230,721240,721250,721260,721310,721320,721391,721399,721410,721420,721499,721550,721590,721631,721633,721699,721710,721720,721730,721790,721810,721899,721911,721912,721913,721914,721921,721922,721923,721931,721932,721933,721934,721935,721990,722012,722020,722090,722100,722211,722220,722230,722300,722410,722490,722511,722519,722530,722540,722550,722591,722592,722599,722611,722619,722620,722692,722699,722790,722810,722820,722830,722840,722850,722860,722870,722880,722990,730110,730120,730210,730230,730290,730411,730419,730423,730429,730431,730439,730441,730449,730451,730459,730490,730520,730590,730611,730619,730621,730630,730640,730650,730661,730669,730690,730711,730719,730721,730723,730729,730791,730792,730793,730799,730820,730830,730840,730890,730900,731010,731021,731029,731100,731210,731290,731414,731419,731439,731442,731449,731511,731512,731519,731589,731590,731700,731811,731813,731814,731815,731816,731819,731821,731822,731823,731829,731990,732010,732020,732090,732111,732112,732190,732310,732391,732393,732394,732399,732410,732429,732490,732510,732599,732611,732619,732620,732690,740200,740311,740313,740319,740321,740329,740400,740610,740620,740710,740721,740729,740811,740819,740821,740822,740829,740911,740919,740921,740929,740931,740939,740940,740990,741011,741012,741021,741022,741110,741121,741129,741220,741300,741510,741533,741539,741810,741820,741991,741999,750210,750220,750300,750400,750512,750522,750620,750712,750720,750890,760110,760120,760200,760310,760410,760421,760429,760511,760519,760521,760529,760611,760612,760691,760692,760711,760719,760720,760810,760820,760900,761010,761090,761100,761210,761290,761410,761490,761510,761520,761610,761691,761699,780110,780191,780199,780200,790111,790112,790120,790200,790310,790400,790700,800110,800120,800300,810110,810196,810199,810294,810295,810296,810299,810411,810419,810430,810490,810520,810590,810600,810720,810820,810830,810890,811010,811100,811221,811299,811300,820210,820220,820231,820239,820240,820299,820310,820320,820340,820411,820412,820420,820510,820540,820551,820559,820570,820590,820600,820713,820719,820720,820730,820740,820750,820760,820770,820780,820790,820890,820900,821000,821192,821193,821194,821210,821220,821290,821300,821410,821420,821599,830110,830120,830130,830140,830160,830170,830210,830220,830230,830241,830242,830249,830250,830260,830300,830400,830520,830590,830621,830629,830630,830710,830790,830810,830820,830890,830990,831000,831110,831120,831130,831190,840212,840219,840290,840490,840510,840610,840681,840682,840690,840710,840721,840732,840733,840734,840790,840810,840820,840890,840910,840991,840999,841090,841111,841112,841122,841181,841182,841191,841199,841221,841229,841231,841239,841280,841290,841311,841319,841330,841340,841350,841360,841370,841381,841391,841410,841420,841430,841440,841451,841459,841460,841480,841490,841510,841520,841581,841582,841583,841590,841610,841620,841690,841710,841720,841780,841790,841810,841821,841829,841830,841840,841850,841861,841869,841899,841911,841919,841920,841931,841932,841939,841940,841950,841960,841981,841989,841990,842010,842099,842111,842119,842121,842122,842123,842129,842131,842139,842191,842199,842211,842219,842220,842230,842240,842290,842310,842320,842330,842381,842389,842390,842410,842420,842430,842481,842489,842490,842511,842519,842531,842539,842541,842542,842549,842611,842612,842619,842620,842630,842641,842649,842691,842699,842710,842720,842790,842810,842820,842831,842832,842833,842839,842840,842890,842911,842919,842920,842930,842940,842951,842952,842959,843031,843041,843049,843050,843069,843110,843120,843131,843139,843141,843143,843149,843210,843229,843230,843280,843290,843311,843340,843351,843359,843360,843390,843410,843420,843490,843510,843610,843629,843680,843699,843710,843780,843790,843810,843820,843830,843840,843850,843860,843880,843890,843910,843920,843930,843991,843999,844010,844090,844110,844120,844130,844140,844180,844190,844230,844250,844400,844511,844512,844513,844519,844520,844530,844540,844590,844610,844621,844630,844711,844712,844720,844790,844811,844819,844820,844831,844832,844833,844839,844842,844849,844851,844859,844900,845011,845012,845019,845020,845090,845129,845130,845140,845150,845180,845190,845210,845221,845229,845230,845290,845310,845320,845380,845390,845420,845430,845490,845510,845521,845522,845530,845590,845610,845630,845690,845710,845720,845730,845811,845819,845891,845899,845921,845929,845931,845939,845940,845951,845959,845961,845969,845970,846011,846019,846021,846029,846031,846039,846040,846090,846120,846130,846140,846150,846190,846210,846221,846229,846231,846239,846241,846249,846291,846299,846310,846320,846330,846390,846410,846420,846490,846510,846591,846592,846593,846594,846595,846596,846599,846610,846620,846630,846691,846692,846693,846694,846711,846719,846721,846722,846729,846781,846789,846791,846792,846799,846820,846880,846890,847410,847420,847431,847439,847480,847490,847510,847521,847529,847590,847689,847710,847720,847730,847740,847751,847759,847780,847790,847810,847910,847920,847930,847940,847950,847960,847979,847981,847982,847989,847990,848010,848020,848030,848041,848049,848050,848060,848071,848079,848110,848120,848130,848140,848180,848190,848210,848220,848230,848240,848250,848280,848291,848299,848310",Price-control measures,Internal taxation of imports,Not firm specific,national,1
17725,2011,India: Loan to Burundi to finance installation of a hydroelectric project with the condition to source inputs from India,India,0,0,1,NA,Trade-related investment measures,Local value added incentive,Firm specific,NFI,
101473,2022,India: Import tariff amended on several goods (Budget 2022-2023),India,0,0,1,"230990,300220,300431,847710,847720,847730,847740,847751,847759,847780,847790",Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
83956,2020,India: Initiation and subsequent termination of anti-subsidy investigation on imports of aluminium primary foundry alloy ingot from Malaysia,India,0,1,0,760120,Contingent trade-protective measures,Anti-subsidy,Not firm specific,national,
60762,2019,India: Requirement to obtain a non-objection certificate on certain nicotine imports withdrawn,India,0,0,1,293629,"Non-automatic licensing, quotas, prohibitions",Import licensing requirement,Not firm specific,national,1
14176,2016,India: Buyers credit with Senegal for development of transmission projects,India,1,0,0,"850211,850300",Export-related measures,Trade finance,Firm specific,NFI,1
101709,2022,India: Import tariff amended on several goods (Budget 2022-2023),India,0,0,1,"030219,030229,030244,030273,030289,030319,030326,030339,030342,030343,030354,030369,030389,030445,030449,030454,030489,030499,030559,030572,030611,030612,030616,030617,030621,030622,030624,030626,030627,030741,030749,030759,030771,030791,030799,030830",Export-related measures,Tax-based export incentive,Not firm specific,national,1
9678,2010,India: FDI cap in multi-brand retail set to increase,India,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
104961,2020,India: Tariff value applicable on the imports of certain goods amended (14 August 2020),India,0,0,1,"080280,710691,710692",Tariff measures,Import tariff,Not firm specific,national,
19946,2012,India: Interest subvention scheme for rupee export credit extended to additional sectors for year 2012-13,India,1,0,0,NA,Export-related measures,Other export incentive,Not firm specific,national,
105391,2010,India: Tariff value applicable on the imports of certain goods amended (30 November 2010),India,0,0,1,740400,Tariff measures,Import tariff,Not firm specific,national,
12019,2014,India: Foreign investors allowed to invest in non-convertible/redeemable bonus preference shares or debentures,India,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
105099,2017,India: Tariff value applicable on the imports of certain goods amended (14 July 2017),India,0,0,1,"710610,710691,710813,711319,711419",Tariff measures,Import tariff,Not firm specific,national,
62183,2018,India: Minimum import price restriction lifted for certain pepper imports,India,0,0,1,090411,Tariff measures,Import tariff,Firm specific,national,1
104993,2020,India: Tariff value applicable on the imports of certain goods amended (31 January 2020),India,0,0,1,"120791,710811,710812,710813,711319,711419,740400",Tariff measures,Import tariff,Not firm specific,national,
101012,2017,India: Dairy Processing and Infrastructure Fund launched,India,1,0,0,"040410,040590",Subsidies (excluding export subsidies),Interest payment subsidy,Not firm specific,national,
61940,2018,India: Clarification and amendment to policy for FPI investments in debt instruments,India,0,0,1,NA,Capital control measures,Controls on commercial transactions and investment instruments,Not firm specific,national,1
11824,2012,India: Reduced restrictions for Pakistani entities to invest in an Indian company under the FDI scheme,India,0,0,1,NA,FDI measures,FDI: Financial incentive,Not firm specific,national,
105263,2013,India: Tariff value applicable on the imports of certain goods amended (13 December 2013),India,0,0,1,"150710,710813,711319,711419",Tariff measures,Import tariff,Not firm specific,national,
78680,2020,India: All export restrictions on onions withdrawn,India,0,0,1,"070310,071220",Export-related measures,Export tax,Not firm specific,national,1
70975,2019,India: Import duty reduced on electric vehicles and increased on battery packs,India,0,0,1,850760,Tariff measures,Import tariff,Not firm specific,national,1
19008,2013,India: Reduced Minimum Export Price on onions (19 December 2013),India,0,0,1,"070310,070320",Export-related measures,Export tax,Not firm specific,national,
78573,2020,India: Initiation of antidumping investigation on imports of phenol from Thailand and the United States,India,0,1,0,290711,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
